# (t) (p) 
0.066872 0.000000
0.066920 0.000000
0.066968 0.000000
0.067015 0.000000
0.067063 0.000000
0.067111 0.000000
0.067159 0.000000
0.067207 0.000000
0.067255 0.000000
0.067302 0.000000
0.067350 0.000000
0.067398 0.000000
0.067446 0.000000
0.067494 0.000000
0.067542 0.000000
0.067589 0.000000
0.067637 0.000000
0.067685 0.000000
0.067733 0.000000
0.067781 0.000000
0.067829 0.000000
0.067876 0.000000
0.067924 0.000000
0.067972 0.000000
0.068020 0.000000
0.068068 0.000000
0.068116 0.000000
0.068163 0.000000
0.068211 0.000000
0.068259 0.000000
0.068307 0.000000
0.068355 0.000000
0.068403 0.000000
0.068450 0.000000
0.068498 0.000000
0.068546 0.000000
0.068594 0.000000
0.068642 0.000000
0.068690 0.000000
0.068737 0.000000
0.068785 0.000000
0.068833 0.000000
0.068881 0.000000
0.068929 0.000000
0.068977 0.000000
0.069024 0.000000
0.069072 0.000000
0.069120 0.000000
0.069168 0.000000
0.069216 0.000000
0.069264 0.000000
0.069311 0.000000
0.069359 0.000000
0.069407 0.000000
0.069455 0.000000
0.069503 0.000000
0.069551 0.000000
0.069598 0.000000
0.069646 0.000000
0.069694 0.000000
0.069742 0.000000
0.069790 0.000000
0.069838 0.000000
0.069885 0.000000
0.069933 0.000000
0.069981 0.000000
0.070029 0.000000
0.070077 0.000000
0.070125 0.000000
0.070172 0.000000
0.070220 0.000000
0.070268 0.000000
0.070316 0.000000
0.070364 0.000000
0.070412 0.000000
0.070459 0.000000
0.070507 0.000000
0.070555 0.000000
0.070603 0.000000
0.070651 0.000000
0.070699 0.000000
0.070746 0.000000
0.070794 0.000000
0.070842 0.000000
0.070890 0.000000
0.070938 0.000000
0.070986 0.000000
0.071033 0.000000
0.071081 0.000000
0.071129 0.000000
0.071177 0.000000
0.071225 0.000000
0.071273 0.000000
0.071320 0.000000
0.071368 0.000000
0.071416 0.000000
0.071464 0.000000
0.071512 0.000000
0.071560 0.000000
0.071607 0.000000
0.071655 0.000000
0.071703 0.000000
0.071751 0.000000
0.071799 0.000000
0.071847 0.000000
0.071894 0.000000
0.071942 0.000000
0.071990 0.000000
0.072038 0.000000
0.072086 0.000000
0.072134 0.000000
0.072181 0.000000
0.072229 0.000000
0.072277 0.000000
0.072325 0.000000
0.072373 0.000000
0.072421 0.000000
0.072468 0.000000
0.072516 0.000000
0.072564 0.000000
0.072612 0.000000
0.072660 0.000000
0.072708 0.000000
0.072755 0.000000
0.072803 0.000000
0.072851 0.000000
0.072899 0.000000
0.072947 0.000000
0.072995 0.000000
0.073042 0.000000
0.073090 0.000000
0.073138 0.000000
0.073186 0.000000
0.073234 0.000000
0.073282 0.000000
0.073329 0.000000
0.073377 0.000000
0.073425 0.000000
0.073473 0.000000
0.073521 0.000000
0.073569 0.000000
0.073616 0.000000
0.073664 0.000000
0.073712 0.000000
0.073760 0.000000
0.073808 0.000000
0.073856 0.000000
0.073903 0.000000
0.073951 0.000000
0.073999 0.000000
0.074047 0.000000
0.074095 0.000000
0.074143 0.000000
0.074190 0.000000
0.074238 0.000000
0.074286 0.000000
0.074334 0.000000
0.074382 0.000000
0.074430 0.000000
0.074477 0.000000
0.074525 0.000000
0.074573 0.000000
0.074621 0.000000
0.074669 0.000000
0.074717 0.000000
0.074764 0.000000
0.074812 0.000000
0.074860 0.000000
0.074908 0.000000
0.074956 0.000000
0.075004 0.000000
0.075051 0.000000
0.075099 0.000000
0.075147 0.000000
0.075195 0.000000
0.075243 0.000000
0.075291 0.000000
0.075338 0.000000
0.075386 0.000000
0.075434 0.000000
0.075482 0.000000
0.075530 0.000000
0.075578 0.000000
0.075625 0.000000
0.075673 0.000000
0.075721 0.000000
0.075769 0.000000
0.075817 0.000000
0.075865 0.000000
0.075912 0.000000
0.075960 0.000000
0.076008 0.000000
0.076056 0.000000
0.076104 0.000000
0.076152 0.000000
0.076199 0.000000
0.076247 0.000000
0.076295 0.000000
0.076343 0.000000
0.076391 0.000000
0.076439 0.000000
0.076486 0.000000
0.076534 0.000000
0.076582 0.000000
0.076630 0.000000
0.076678 0.000000
0.076726 0.000000
0.076773 0.000000
0.076821 0.000000
0.076869 0.000000
0.076917 0.000000
0.076965 0.000000
0.077013 0.000000
0.077060 0.000000
0.077108 0.000000
0.077156 0.000000
0.077204 0.000000
0.077252 0.000000
0.077300 0.000000
0.077347 0.000000
0.077395 0.000000
0.077443 0.000000
0.077491 0.000000
0.077539 0.000000
0.077587 0.000000
0.077634 0.000000
0.077682 0.000000
0.077730 0.000000
0.077778 0.000000
0.077826 0.000000
0.077874 0.000000
0.077921 0.000000
0.077969 0.000000
0.078017 0.000000
0.078065 0.000000
0.078113 0.000000
0.078161 0.000000
0.078208 0.000000
0.078256 0.000000
0.078304 0.000000
0.078352 0.000000
0.078400 0.000000
0.078448 0.000000
0.078495 0.000000
0.078543 0.000000
0.078591 0.000000
0.078639 0.000000
0.078687 0.000000
0.078735 0.000000
0.078782 0.000000
0.078830 0.000000
0.078878 0.000000
0.078926 0.000000
0.078974 0.000000
0.079022 0.000000
0.079069 0.000000
0.079117 0.000000
0.079165 0.000000
0.079213 0.000000
0.079261 0.000000
0.079309 0.000000
0.079356 0.000000
0.079404 0.000000
0.079452 0.000000
0.079500 0.000000
0.079548 0.000000
0.079596 0.000000
0.079644 0.000000
0.079691 0.000000
0.079739 0.000000
0.079787 0.000000
0.079835 0.000000
0.079883 0.000000
0.079931 0.000000
0.079978 0.000000
0.080026 0.000000
0.080074 0.000000
0.080122 0.000000
0.080170 0.000000
0.080218 0.000000
0.080265 0.000000
0.080313 0.000000
0.080361 0.000000
0.080409 0.000000
0.080457 0.000000
0.080505 0.000000
0.080552 0.000000
0.080600 0.000000
0.080648 0.000000
0.080696 0.000000
0.080744 0.000000
0.080792 0.000000
0.080839 0.000000
0.080887 0.000000
0.080935 0.000000
0.080983 0.000000
0.081031 0.000000
0.081079 0.000000
0.081126 0.000000
0.081174 0.000000
0.081222 0.000000
0.081270 0.000000
0.081318 0.000000
0.081366 0.000000
0.081413 0.000000
0.081461 0.000000
0.081509 0.000000
0.081557 0.000000
0.081605 0.000000
0.081653 0.000000
0.081700 0.000000
0.081748 0.000000
0.081796 0.000000
0.081844 0.000000
0.081892 0.000000
0.081940 0.000000
0.081987 0.000000
0.082035 0.000000
0.082083 0.000000
0.082131 0.000000
0.082179 0.000000
0.082227 0.000000
0.082274 0.000000
0.082322 0.000000
0.082370 0.000000
0.082418 0.000000
0.082466 0.000000
0.082514 0.000000
0.082561 0.000000
0.082609 0.000000
0.082657 0.000000
0.082705 0.000000
0.082753 0.000000
0.082801 0.000000
0.082848 0.000000
0.082896 0.000000
0.082944 0.000000
0.082992 0.000000
0.083040 0.000000
0.083088 0.000000
0.083135 0.000000
0.083183 0.000000
0.083231 0.000000
0.083279 0.000000
0.083327 0.000000
0.083375 0.000000
0.083422 0.000000
0.083470 0.000000
0.083518 0.000000
0.083566 0.000000
0.083614 0.000000
0.083662 0.000000
0.083709 0.000000
0.083757 0.000000
0.083805 0.000000
0.083853 0.000000
0.083901 0.000000
0.083949 0.000000
0.083996 0.000000
0.084044 0.000000
0.084092 0.000000
0.084140 0.000000
0.084188 0.000000
0.084236 0.000000
0.084283 0.000000
0.084331 0.000000
0.084379 0.000000
0.084427 0.000000
0.084475 0.000000
0.084523 0.000000
0.084570 0.000000
0.084618 0.000000
0.084666 0.000000
0.084714 0.000000
0.084762 0.000000
0.084810 0.000000
0.084857 0.000000
0.084905 0.000000
0.084953 0.000000
0.085001 0.000000
0.085049 0.000000
0.085097 0.000000
0.085144 0.000000
0.085192 0.000000
0.085240 0.000000
0.085288 0.000000
0.085336 0.000000
0.085384 0.000000
0.085431 0.000000
0.085479 0.000000
0.085527 0.000000
0.085575 0.000000
0.085623 0.000000
0.085671 0.000000
0.085718 0.000000
0.085766 0.000000
0.085814 0.000000
0.085862 0.000000
0.085910 0.000000
0.085958 0.000000
0.086005 0.000000
0.086053 0.000000
0.086101 0.000000
0.086149 0.000000
0.086197 0.000000
0.086245 0.000000
0.086292 0.000000
0.086340 0.000000
0.086388 0.000000
0.086436 0.000000
0.086484 0.000000
0.086532 0.000000
0.086579 0.000000
0.086627 0.000000
0.086675 0.000000
0.086723 0.000000
0.086771 0.000000
0.086819 0.000000
0.086866 0.000000
0.086914 0.000000
0.086962 0.000000
0.087010 0.000000
0.087058 0.000000
0.087106 0.000000
0.087153 0.000000
0.087201 0.000000
0.087249 0.000000
0.087297 0.000000
0.087345 0.000000
0.087393 0.000000
0.087440 0.000000
0.087488 0.000000
0.087536 0.000000
0.087584 0.000000
0.087632 0.000000
0.087680 0.000000
0.087727 0.000000
0.087775 0.000000
0.087823 0.000000
0.087871 0.000000
0.087919 0.000000
0.087967 0.000000
0.088014 0.000000
0.088062 0.000000
0.088110 0.000000
0.088158 0.000000
0.088206 0.000000
0.088254 0.000000
0.088301 0.000000
0.088349 0.000000
0.088397 0.000000
0.088445 0.000000
0.088493 0.000000
0.088541 0.000000
0.088588 0.000000
0.088636 0.000000
0.088684 0.000000
0.088732 0.000000
0.088780 0.000000
0.088828 0.000000
0.088875 0.000000
0.088923 0.000000
0.088971 0.000000
0.089019 0.000000
0.089067 0.000000
0.089115 0.000000
0.089162 0.000000
0.089210 0.000000
0.089258 0.000000
0.089306 0.000000
0.089354 0.000000
0.089402 0.000000
0.089449 0.000000
0.089497 0.000000
0.089545 0.000000
0.089593 0.000000
0.089641 0.000000
0.089689 0.000000
0.089736 0.000000
0.089784 0.000000
0.089832 0.000000
0.089880 0.000000
0.089928 0.000000
0.089976 0.000000
0.090023 0.000000
0.090071 0.000000
0.090119 0.000000
0.090167 0.000000
0.090215 0.000000
0.090263 0.000000
0.090310 0.000000
0.090358 0.000000
0.090406 0.000000
0.090454 0.000000
0.090502 0.000000
0.090550 0.000000
0.090597 0.000000
0.090645 0.000000
0.090693 0.000000
0.090741 0.000000
0.090789 0.000000
0.090837 0.000000
0.090884 0.000000
0.090932 0.000000
0.090980 0.000000
0.091028 0.000000
0.091076 0.000000
0.091124 0.000000
0.091171 0.000000
0.091219 0.000000
0.091267 0.000000
0.091315 0.000000
0.091363 0.000000
0.091411 0.000000
0.091458 0.000000
0.091506 0.000000
0.091554 0.000000
0.091602 0.000000
0.091650 0.000000
0.091698 0.000000
0.091745 0.000000
0.091793 0.000000
0.091841 0.000000
0.091889 0.000000
0.091937 0.000000
0.091985 0.000000
0.092032 0.000000
0.092080 0.000000
0.092128 0.000000
0.092176 0.000000
0.092224 0.000000
0.092272 0.000000
0.092319 0.000000
0.092367 0.000000
0.092415 0.000000
0.092463 0.000000
0.092511 0.000000
0.092559 0.000000
0.092606 0.000000
0.092654 0.000000
0.092702 0.000000
0.092750 0.000000
0.092798 0.000000
0.092846 0.000000
0.092894 0.000000
0.092941 0.000000
0.092989 0.000000
0.093037 0.000000
0.093085 0.000000
0.093133 0.000000
0.093181 0.000000
0.093228 0.000000
0.093276 0.000000
0.093324 0.000000
0.093372 0.000000
0.093420 0.000000
0.093468 0.000000
0.093515 0.000000
0.093563 0.000000
0.093611 0.000000
0.093659 0.000000
0.093707 0.000000
0.093755 0.000000
0.093802 0.000000
0.093850 0.000000
0.093898 0.000000
0.093946 0.000000
0.093994 0.000000
0.094042 0.000000
0.094089 0.000000
0.094137 0.000000
0.094185 0.000000
0.094233 0.000000
0.094281 0.000000
0.094329 0.000000
0.094376 0.000000
0.094424 0.000000
0.094472 0.000000
0.094520 0.000000
0.094568 0.000000
0.094616 0.000000
0.094663 0.000000
0.094711 0.000000
0.094759 0.000000
0.094807 0.000000
0.094855 0.000000
0.094903 0.000000
0.094950 0.000000
0.094998 0.000000
0.095046 0.000000
0.095094 0.000000
0.095142 0.000000
0.095190 0.000000
0.095237 0.000000
0.095285 0.000000
0.095333 0.000000
0.095381 0.000000
0.095429 0.000000
0.095477 0.000000
0.095524 0.000000
0.095572 0.000000
0.095620 0.000000
0.095668 0.000000
0.095716 0.000000
0.095764 0.000000
0.095811 0.000000
0.095859 0.000000
0.095907 0.000000
0.095955 0.000000
0.096003 0.000000
0.096051 0.000000
0.096098 0.000000
0.096146 0.000000
0.096194 0.000000
0.096242 0.000000
0.096290 0.000000
0.096338 0.000000
0.096385 0.000000
0.096433 0.000000
0.096481 0.000000
0.096529 0.000000
0.096577 0.000000
0.096625 0.000000
0.096672 0.000000
0.096720 0.000000
0.096768 0.000000
0.096816 0.000000
0.096864 0.000000
0.096912 0.000000
0.096959 0.000000
0.097007 0.000000
0.097055 0.000000
0.097103 0.000000
0.097151 0.000000
0.097199 0.000000
0.097246 0.000000
0.097294 0.000000
0.097342 0.000000
0.097390 0.000000
0.097438 0.000000
0.097486 0.000000
0.097533 0.000000
0.097581 0.000000
0.097629 0.000000
0.097677 0.000000
0.097725 0.000000
0.097773 0.000000
0.097820 0.000000
0.097868 0.000000
0.097916 0.000000
0.097964 0.000000
0.098012 0.000000
0.098060 0.000000
0.098107 0.000000
0.098155 0.000000
0.098203 0.000000
0.098251 0.000000
0.098299 0.000000
0.098347 0.000000
0.098394 0.000000
0.098442 0.000000
0.098490 0.000000
0.098538 0.000000
0.098586 0.000000
0.098634 0.000000
0.098681 0.000000
0.098729 0.000000
0.098777 0.000000
0.098825 0.000000
0.098873 0.000000
0.098921 0.000000
0.098968 0.000000
0.099016 0.000000
0.099064 0.000000
0.099112 0.000000
0.099160 0.000000
0.099208 0.000000
0.099255 0.000000
0.099303 0.000000
0.099351 0.000000
0.099399 0.000000
0.099447 0.000000
0.099495 0.000000
0.099542 0.000000
0.099590 0.000000
0.099638 0.000000
0.099686 0.000000
0.099734 0.000000
0.099782 0.000000
0.099829 0.000000
0.099877 0.000000
0.099925 0.000000
0.099973 0.000000
0.100021 0.000000
0.100069 0.000000
0.100116 0.000000
0.100164 0.000000
0.100212 0.000000
0.100260 0.000000
0.100308 0.000000
0.100356 0.000000
0.100403 0.000000
0.100451 0.000000
0.100499 0.000000
0.100547 0.000000
0.100595 0.000000
0.100643 0.000000
0.100690 0.000000
0.100738 0.000000
0.100786 0.000000
0.100834 0.000000
0.100882 0.000000
0.100930 0.000000
0.100977 0.000000
0.101025 0.000000
0.101073 0.000000
0.101121 0.000000
0.101169 0.000000
0.101217 0.000000
0.101264 0.000000
0.101312 0.000000
0.101360 0.000000
0.101408 0.000000
0.101456 0.000000
0.101504 0.000000
0.101551 0.000000
0.101599 0.000000
0.101647 0.000000
0.101695 0.000000
0.101743 0.000000
0.101791 0.000000
0.101838 0.000000
0.101886 0.000000
0.101934 0.000000
0.101982 0.000000
0.102030 0.000000
0.102078 0.000000
0.102125 0.000000
0.102173 0.000000
0.102221 0.000000
0.102269 0.000000
0.102317 0.000000
0.102365 0.000000
0.102412 0.000000
0.102460 0.000000
0.102508 0.000000
0.102556 0.000000
0.102604 0.000000
0.102652 0.000000
0.102699 0.000000
0.102747 0.000000
0.102795 0.000000
0.102843 0.000000
0.102891 0.000000
0.102939 0.000000
0.102986 0.000000
0.103034 0.000000
0.103082 0.000000
0.103130 0.000000
0.103178 0.000000
0.103226 0.000000
0.103273 0.000000
0.103321 0.000000
0.103369 0.000000
0.103417 0.000000
0.103465 0.000000
0.103513 0.000000
0.103560 0.000000
0.103608 0.000000
0.103656 0.000000
0.103704 0.000000
0.103752 0.000000
0.103800 0.000000
0.103847 0.000000
0.103895 0.000000
0.103943 0.000000
0.103991 0.000000
0.104039 0.000000
0.104087 0.000000
0.104134 0.000000
0.104182 0.000000
0.104230 0.000000
0.104278 0.000000
0.104326 0.000000
0.104374 0.000000
0.104421 0.000000
0.104469 0.000000
0.104517 0.000000
0.104565 0.000000
0.104613 0.000000
0.104661 0.000000
0.104708 0.000000
0.104756 0.000000
0.104804 0.000000
0.104852 0.000000
0.104900 0.000000
0.104948 0.000000
0.104995 0.000000
0.105043 0.000000
0.105091 0.000000
0.105139 0.000000
0.105187 0.000000
0.105235 0.000000
0.105282 0.000000
0.105330 0.000000
0.105378 0.000000
0.105426 0.000000
0.105474 0.000000
0.105522 0.000000
0.105569 0.000000
0.105617 0.000000
0.105665 0.000000
0.105713 0.000000
0.105761 0.000000
0.105809 0.000000
0.105856 0.000000
0.105904 0.000000
0.105952 0.000000
0.106000 0.000000
0.106048 0.000000
0.106096 0.000000
0.106144 0.000000
0.106191 0.000000
0.106239 0.000000
0.106287 0.000000
0.106335 0.000000
0.106383 0.000000
0.106431 0.000000
0.106478 0.000000
0.106526 0.000000
0.106574 0.000000
0.106622 0.000000
0.106670 0.000000
0.106718 0.000000
0.106765 0.000000
0.106813 0.000000
0.106861 0.000000
0.106909 0.000000
0.106957 0.000000
0.107005 0.000000
0.107052 0.000000
0.107100 0.000000
0.107148 0.000000
0.107196 0.000000
0.107244 0.000000
0.107292 0.000000
0.107339 0.000000
0.107387 0.000000
0.107435 0.000000
0.107483 0.000000
0.107531 0.000000
0.107579 0.000000
0.107626 0.000000
0.107674 0.000000
0.107722 0.000000
0.107770 0.000000
0.107818 0.000000
0.107866 0.000000
0.107913 0.000000
0.107961 0.000000
0.108009 0.000000
0.108057 0.000000
0.108105 0.000000
0.108153 0.000000
0.108200 0.000000
0.108248 0.000000
0.108296 0.000000
0.108344 0.000000
0.108392 0.000000
0.108440 0.000000
0.108487 0.000000
0.108535 0.000000
0.108583 0.000000
0.108631 0.000000
0.108679 0.000000
0.108727 0.000000
0.108774 0.000000
0.108822 0.000000
0.108870 0.000000
0.108918 0.000000
0.108966 0.000000
0.109014 0.000000
0.109061 0.000000
0.109109 0.000000
0.109157 0.000000
0.109205 0.000000
0.109253 0.000000
0.109301 0.000000
0.109348 0.000000
0.109396 0.000000
0.109444 0.000000
0.109492 0.000000
0.109540 0.000000
0.109588 0.000000
0.109635 0.000000
0.109683 0.000000
0.109731 0.000000
0.109779 0.000000
0.109827 0.000000
0.109875 0.000000
0.109922 0.000000
0.109970 0.000000
0.110018 0.000000
0.110066 0.000000
0.110114 0.000000
0.110162 0.000000
0.110209 0.000000
0.110257 0.000000
0.110305 0.000000
0.110353 0.000000
0.110401 0.000000
0.110449 0.000000
0.110496 0.000000
0.110544 0.000000
0.110592 0.000000
0.110640 0.000000
0.110688 0.000000
0.110736 0.000000
0.110783 0.000000
0.110831 0.000000
0.110879 0.000000
0.110927 0.000000
0.110975 0.000000
0.111023 0.000000
0.111070 0.000000
0.111118 0.000000
0.111166 0.000000
0.111214 0.000000
0.111262 0.000000
0.111310 0.000000
0.111357 0.000000
0.111405 0.000000
0.111453 0.000000
0.111501 0.000000
0.111549 0.000000
0.111597 0.000000
0.111644 0.000000
0.111692 0.000000
0.111740 0.000000
0.111788 0.000000
0.111836 0.000000
0.111884 0.000000
0.111931 0.000000
0.111979 0.000000
0.112027 0.000000
0.112075 0.000000
0.112123 0.000000
0.112171 0.000000
0.112218 0.000000
0.112266 0.000000
0.112314 0.000000
0.112362 0.000000
0.112410 0.000000
0.112458 0.000000
0.112505 0.000000
0.112553 0.000000
0.112601 0.000000
0.112649 0.000000
0.112697 0.000000
0.112745 0.000000
0.112792 0.000000
0.112840 0.000000
0.112888 0.000000
0.112936 0.000000
0.112984 0.000000
0.113032 0.000000
0.113079 0.000000
0.113127 0.000000
0.113175 0.000000
0.113223 0.000000
0.113271 0.000000
0.113319 0.000000
0.113366 0.000000
0.113414 0.000000
0.113462 0.000000
0.113510 0.000000
0.113558 0.000000
0.113606 0.000000
0.113653 0.000000
0.113701 0.000000
0.113749 0.000000
0.113797 0.000000
0.113845 0.000000
0.113893 0.000000
0.113940 0.000000
0.113988 0.000000
0.114036 0.000000
0.114084 0.000000
0.114132 0.000000
0.114180 0.000000
0.114227 0.000000
0.114275 0.000000
0.114323 0.000000
0.114371 0.000000
0.114419 0.000000
0.114467 0.000000
0.114514 0.000000
0.114562 0.000000
0.114610 0.000000
0.114658 0.000000
0.114706 0.000000
0.114754 0.000000
0.114801 0.000000
0.114849 0.000000
0.114897 0.000000
0.114945 0.000000
0.114993 0.000000
0.115041 0.000000
0.115088 0.000000
0.115136 0.000000
0.115184 0.000000
0.115232 0.000000
0.115280 0.000000
0.115328 0.000000
0.115375 0.000000
0.115423 0.000000
0.115471 0.000000
0.115519 0.000000
0.115567 0.000000
0.115615 0.000000
0.115662 0.000000
0.115710 0.000000
0.115758 0.000000
0.115806 0.000000
0.115854 0.000000
0.115902 0.000000
0.115949 0.000000
0.115997 0.000000
0.116045 0.000000
0.116093 0.000000
0.116141 0.000000
0.116189 0.000000
0.116236 0.000000
0.116284 0.000000
0.116332 0.000000
0.116380 0.000000
0.116428 0.000000
0.116476 0.000000
0.116523 0.000000
0.116571 0.000000
0.116619 0.000000
0.116667 0.000000
0.116715 0.000000
0.116763 0.000000
0.116810 0.000000
0.116858 0.000000
0.116906 0.000000
0.116954 0.000000
0.117002 0.000000
0.117050 0.000000
0.117097 0.000000
0.117145 0.000000
0.117193 0.000000
0.117241 0.000000
0.117289 0.000000
0.117337 0.000000
0.117384 0.000000
0.117432 0.000000
0.117480 0.000000
0.117528 0.000000
0.117576 0.000000
0.117624 0.000000
0.117671 0.000000
0.117719 0.000000
0.117767 0.000000
0.117815 0.000000
0.117863 0.000000
0.117911 0.000000
0.117958 0.000000
0.118006 0.000000
0.118054 0.000000
0.118102 0.000000
0.118150 0.000000
0.118198 0.000000
0.118245 0.000000
0.118293 0.000000
0.118341 0.000000
0.118389 0.000000
0.118437 0.000000
0.118485 0.000000
0.118532 0.000000
0.118580 0.000000
0.118628 0.000000
0.118676 0.000000
0.118724 0.000000
0.118772 0.000000
0.118819 0.000000
0.118867 0.000000
0.118915 0.000000
0.118963 0.000000
0.119011 0.000000
0.119059 0.000000
0.119106 0.000000
0.119154 0.000000
0.119202 0.000000
0.119250 0.000000
0.119298 0.000000
0.119346 0.000000
0.119394 0.000000
0.119441 0.000000
0.119489 0.000000
0.119537 0.000000
