# (t) (p) 
0.062302 0.000000
0.062347 0.000000
0.062391 0.000000
0.062436 0.000000
0.062480 0.000000
0.062525 0.000000
0.062570 0.000000
0.062614 0.000000
0.062659 0.000000
0.062703 0.000000
0.062748 0.000000
0.062792 0.000000
0.062837 0.000000
0.062882 0.000000
0.062926 0.000000
0.062971 0.000000
0.063015 0.000000
0.063060 0.000000
0.063104 0.000000
0.063149 0.000000
0.063193 0.000000
0.063238 0.000000
0.063283 0.000000
0.063327 0.000000
0.063372 0.000000
0.063416 0.000000
0.063461 0.000000
0.063505 0.000000
0.063550 0.000000
0.063595 0.000000
0.063639 0.000000
0.063684 0.000000
0.063728 0.000000
0.063773 0.000000
0.063817 0.000000
0.063862 0.000000
0.063907 0.000000
0.063951 0.000000
0.063996 0.000000
0.064040 0.000000
0.064085 0.000000
0.064129 0.000000
0.064174 0.000000
0.064218 0.000000
0.064263 0.000000
0.064308 0.000000
0.064352 0.000000
0.064397 0.000000
0.064441 0.000000
0.064486 0.000000
0.064530 0.000000
0.064575 0.000000
0.064620 0.000000
0.064664 0.000000
0.064709 0.000000
0.064753 0.000000
0.064798 0.000000
0.064842 0.000000
0.064887 0.000000
0.064932 0.000000
0.064976 0.000000
0.065021 0.000000
0.065065 0.000000
0.065110 0.000000
0.065154 0.000000
0.065199 0.000000
0.065243 0.000000
0.065288 0.000000
0.065333 0.000000
0.065377 0.000000
0.065422 0.000000
0.065466 0.000000
0.065511 0.000000
0.065555 0.000000
0.065600 0.000000
0.065645 0.000000
0.065689 0.000000
0.065734 0.000000
0.065778 0.000000
0.065823 0.000000
0.065867 0.000000
0.065912 0.000000
0.065957 0.000000
0.066001 0.000000
0.066046 0.000000
0.066090 0.000000
0.066135 0.000000
0.066179 0.000000
0.066224 0.000000
0.066268 0.000000
0.066313 0.000000
0.066358 0.000000
0.066402 0.000000
0.066447 0.000000
0.066491 0.000000
0.066536 0.000000
0.066580 0.000000
0.066625 0.000000
0.066670 0.000000
0.066714 0.000000
0.066759 0.000000
0.066803 0.000000
0.066848 0.000000
0.066892 0.000000
0.066937 0.000000
0.066982 0.000000
0.067026 0.000000
0.067071 0.000000
0.067115 0.000000
0.067160 0.000000
0.067204 0.000000
0.067249 0.000000
0.067293 0.000000
0.067338 0.000000
0.067383 0.000000
0.067427 0.000000
0.067472 0.000000
0.067516 0.000000
0.067561 0.000000
0.067605 0.000000
0.067650 0.000000
0.067695 0.000000
0.067739 0.000000
0.067784 0.000000
0.067828 0.000000
0.067873 0.000000
0.067917 0.000000
0.067962 0.000000
0.068007 0.000000
0.068051 0.000000
0.068096 0.000000
0.068140 0.000000
0.068185 0.000000
0.068229 0.000000
0.068274 0.000000
0.068318 0.000000
0.068363 0.000000
0.068408 0.000000
0.068452 0.000000
0.068497 0.000000
0.068541 0.000000
0.068586 0.000000
0.068630 0.000000
0.068675 0.000000
0.068720 0.000000
0.068764 0.000000
0.068809 0.000000
0.068853 0.000000
0.068898 0.000000
0.068942 0.000000
0.068987 0.000000
0.069032 0.000000
0.069076 0.000000
0.069121 0.000000
0.069165 0.000000
0.069210 0.000000
0.069254 0.000000
0.069299 0.000000
0.069343 0.000000
0.069388 0.000000
0.069433 0.000000
0.069477 0.000000
0.069522 0.000000
0.069566 0.000000
0.069611 0.000000
0.069655 0.000000
0.069700 0.000000
0.069745 0.000000
0.069789 0.000000
0.069834 0.000000
0.069878 0.000000
0.069923 0.000000
0.069967 0.000000
0.070012 0.000000
0.070057 0.000000
0.070101 0.000000
0.070146 0.000000
0.070190 0.000000
0.070235 0.000000
0.070279 0.000000
0.070324 0.000000
0.070368 0.000000
0.070413 0.000000
0.070458 0.000000
0.070502 0.000000
0.070547 0.000000
0.070591 0.000000
0.070636 0.000000
0.070680 0.000000
0.070725 0.000000
0.070770 0.000000
0.070814 0.000000
0.070859 0.000000
0.070903 0.000000
0.070948 0.000000
0.070992 0.000000
0.071037 0.000000
0.071082 0.000000
0.071126 0.000000
0.071171 0.000000
0.071215 0.000000
0.071260 0.000000
0.071304 0.000000
0.071349 0.000000
0.071393 0.000000
0.071438 0.000000
0.071483 0.000000
0.071527 0.000000
0.071572 0.000000
0.071616 0.000000
0.071661 0.000000
0.071705 0.000000
0.071750 0.000000
0.071795 0.000000
0.071839 0.000000
0.071884 0.000000
0.071928 0.000000
0.071973 0.000000
0.072017 0.000000
0.072062 0.000000
0.072107 0.000000
0.072151 0.000000
0.072196 0.000000
0.072240 0.000000
0.072285 0.000000
0.072329 0.000000
0.072374 0.000000
0.072418 0.000000
0.072463 0.000000
0.072508 0.000000
0.072552 0.000000
0.072597 0.000000
0.072641 0.000000
0.072686 0.000000
0.072730 0.000000
0.072775 0.000000
0.072820 0.000000
0.072864 0.000000
0.072909 0.000000
0.072953 0.000000
0.072998 0.000000
0.073042 0.000000
0.073087 0.000000
0.073132 0.000000
0.073176 0.000000
0.073221 0.000000
0.073265 0.000000
0.073310 0.000000
0.073354 0.000000
0.073399 0.000000
0.073443 0.000000
0.073488 0.000000
0.073533 0.000000
0.073577 0.000000
0.073622 0.000000
0.073666 0.000000
0.073711 0.000000
0.073755 0.000000
0.073800 0.000000
0.073845 0.000000
0.073889 0.000000
0.073934 0.000000
0.073978 0.000000
0.074023 0.000000
0.074067 0.000000
0.074112 0.000000
0.074157 0.000000
0.074201 0.000000
0.074246 0.000000
0.074290 0.000000
0.074335 0.000000
0.074379 0.000000
0.074424 0.000000
0.074468 0.000000
0.074513 0.000000
0.074558 0.000000
0.074602 0.000000
0.074647 0.000000
0.074691 0.000000
0.074736 0.000000
0.074780 0.000000
0.074825 0.000000
0.074870 0.000000
0.074914 0.000000
0.074959 0.000000
0.075003 0.000000
0.075048 0.000000
0.075092 0.000000
0.075137 0.000000
0.075182 0.000000
0.075226 0.000000
0.075271 0.000000
0.075315 0.000000
0.075360 0.000000
0.075404 0.000000
0.075449 0.000000
0.075493 0.000000
0.075538 0.000000
0.075583 0.000000
0.075627 0.000000
0.075672 0.000000
0.075716 0.000000
0.075761 0.000000
0.075805 0.000000
0.075850 0.000000
0.075895 0.000000
0.075939 0.000000
0.075984 0.000000
0.076028 0.000000
0.076073 0.000000
0.076117 0.000000
0.076162 0.000000
0.076207 0.000000
0.076251 0.000000
0.076296 0.000000
0.076340 0.000000
0.076385 0.000000
0.076429 0.000000
0.076474 0.000000
0.076518 0.000000
0.076563 0.000000
0.076608 0.000000
0.076652 0.000000
0.076697 0.000000
0.076741 0.000000
0.076786 0.000000
0.076830 0.000000
0.076875 0.000000
0.076920 0.000000
0.076964 0.000000
0.077009 0.000000
0.077053 0.000000
0.077098 0.000000
0.077142 0.000000
0.077187 0.000000
0.077232 0.000000
0.077276 0.000000
0.077321 0.000000
0.077365 0.000000
0.077410 0.000000
0.077454 0.000000
0.077499 0.000000
0.077543 0.000000
0.077588 0.000000
0.077633 0.000000
0.077677 0.000000
0.077722 0.000000
0.077766 0.000000
0.077811 0.000000
0.077855 0.000000
0.077900 0.000000
0.077945 0.000000
0.077989 0.000000
0.078034 0.000000
0.078078 0.000000
0.078123 0.000000
0.078167 0.000000
0.078212 0.000000
0.078257 0.000000
0.078301 0.000000
0.078346 0.000000
0.078390 0.000000
0.078435 0.000000
0.078479 0.000000
0.078524 0.000000
0.078568 0.000000
0.078613 0.000000
0.078658 0.000000
0.078702 0.000000
0.078747 0.000000
0.078791 0.000000
0.078836 0.000000
0.078880 0.000000
0.078925 0.000000
0.078970 0.000000
0.079014 0.000000
0.079059 0.000000
0.079103 0.000000
0.079148 0.000000
0.079192 0.000000
0.079237 0.000000
0.079282 0.000000
0.079326 0.000000
0.079371 0.000000
0.079415 0.000000
0.079460 0.000000
0.079504 0.000000
0.079549 0.000000
0.079593 0.000000
0.079638 0.000000
0.079683 0.000000
0.079727 0.000000
0.079772 0.000000
0.079816 0.000000
0.079861 0.000000
0.079905 0.000000
0.079950 0.000000
0.079995 0.000000
0.080039 0.000000
0.080084 0.000000
0.080128 0.000000
0.080173 0.000000
0.080217 0.000000
0.080262 0.000000
0.080307 0.000000
0.080351 0.000000
0.080396 0.000000
0.080440 0.000000
0.080485 0.000000
0.080529 0.000000
0.080574 0.000000
0.080618 0.000000
0.080663 0.000000
0.080708 0.000000
0.080752 0.000000
0.080797 0.000000
0.080841 0.000000
0.080886 0.000000
0.080930 0.000000
0.080975 0.000000
0.081020 0.000000
0.081064 0.000000
0.081109 0.000000
0.081153 0.000000
0.081198 0.000000
0.081242 0.000000
0.081287 0.000000
0.081332 0.000000
0.081376 0.000000
0.081421 0.000000
0.081465 0.000000
0.081510 0.000000
0.081554 0.000000
0.081599 0.000000
0.081643 0.000000
0.081688 0.000000
0.081733 0.000000
0.081777 0.000000
0.081822 0.000000
0.081866 0.000000
0.081911 0.000000
0.081955 0.000000
0.082000 0.000000
0.082045 0.000000
0.082089 0.000000
0.082134 0.000000
0.082178 0.000000
0.082223 0.000000
0.082267 0.000000
0.082312 0.000000
0.082357 0.000000
0.082401 0.000000
0.082446 0.000000
0.082490 0.000000
0.082535 0.000000
0.082579 0.000000
0.082624 0.000000
0.082668 0.000000
0.082713 0.000000
0.082758 0.000000
0.082802 0.000000
0.082847 0.000000
0.082891 0.000000
0.082936 0.000000
0.082980 0.000000
0.083025 0.000000
0.083070 0.000000
0.083114 0.000000
0.083159 0.000000
0.083203 0.000000
0.083248 0.000000
0.083292 0.000000
0.083337 0.000000
0.083382 0.000000
0.083426 0.000000
0.083471 0.000000
0.083515 0.000000
0.083560 0.000000
0.083604 0.000000
0.083649 0.000000
0.083693 0.000000
0.083738 0.000000
0.083783 0.000000
0.083827 0.000000
0.083872 0.000000
0.083916 0.000000
0.083961 0.000000
0.084005 0.000000
0.084050 0.000000
0.084095 0.000000
0.084139 0.000000
0.084184 0.000000
0.084228 0.000000
0.084273 0.000000
0.084317 0.000000
0.084362 0.000000
0.084407 0.000000
0.084451 0.000000
0.084496 0.000000
0.084540 0.000000
0.084585 0.000000
0.084629 0.000000
0.084674 0.000000
0.084718 0.000000
0.084763 0.000000
0.084808 0.000000
0.084852 0.000000
0.084897 0.000000
0.084941 0.000000
0.084986 0.000000
0.085030 0.000000
0.085075 0.000000
0.085120 0.000000
0.085164 0.000000
0.085209 0.000000
0.085253 0.000000
0.085298 0.000000
0.085342 0.000000
0.085387 0.000000
0.085432 0.000000
0.085476 0.000000
0.085521 0.000000
0.085565 0.000000
0.085610 0.000000
0.085654 0.000000
0.085699 0.000000
0.085743 0.000000
0.085788 0.000000
0.085833 0.000000
0.085877 0.000000
0.085922 0.000000
0.085966 0.000000
0.086011 0.000000
0.086055 0.000000
0.086100 0.000000
0.086145 0.000000
0.086189 0.000000
0.086234 0.000000
0.086278 0.000000
0.086323 0.000000
0.086367 0.000000
0.086412 0.000000
0.086457 0.000000
0.086501 0.000000
0.086546 0.000000
0.086590 0.000000
0.086635 0.000000
0.086679 0.000000
0.086724 0.000000
0.086768 0.000000
0.086813 0.000000
0.086858 0.000000
0.086902 0.000000
0.086947 0.000000
0.086991 0.000000
0.087036 0.000000
0.087080 0.000000
0.087125 0.000000
0.087170 0.000000
0.087214 0.000000
0.087259 0.000000
0.087303 0.000000
0.087348 0.000000
0.087392 0.000000
0.087437 0.000000
0.087482 0.000000
0.087526 0.000000
0.087571 0.000000
0.087615 0.000000
0.087660 0.000000
0.087704 0.000000
0.087749 0.000000
0.087793 0.000000
0.087838 0.000000
0.087883 0.000000
0.087927 0.000000
0.087972 0.000000
0.088016 0.000000
0.088061 0.000000
0.088105 0.000000
0.088150 0.000000
0.088195 0.000000
0.088239 0.000000
0.088284 0.000000
0.088328 0.000000
0.088373 0.000000
0.088417 0.000000
0.088462 0.000000
0.088507 0.000000
0.088551 0.000000
0.088596 0.000000
0.088640 0.000000
0.088685 0.000000
0.088729 0.000000
0.088774 0.000000
0.088818 0.000000
0.088863 0.000000
0.088908 0.000000
0.088952 0.000000
0.088997 0.000000
0.089041 0.000000
0.089086 0.000000
0.089130 0.000000
0.089175 0.000000
0.089220 0.000000
0.089264 0.000000
0.089309 0.000000
0.089353 0.000000
0.089398 0.000000
0.089442 0.000000
0.089487 0.000000
0.089532 0.000000
0.089576 0.000000
0.089621 0.000000
0.089665 0.000000
0.089710 0.000000
0.089754 0.000000
0.089799 0.000000
0.089843 0.000000
0.089888 0.000000
0.089933 0.000000
0.089977 0.000000
0.090022 0.000000
0.090066 0.000000
0.090111 0.000000
0.090155 0.000000
0.090200 0.000000
0.090245 0.000000
0.090289 0.000000
0.090334 0.000000
0.090378 0.000000
0.090423 0.000000
0.090467 0.000000
0.090512 0.000000
0.090557 0.000000
0.090601 0.000000
0.090646 0.000000
0.090690 0.000000
0.090735 0.000000
0.090779 0.000000
0.090824 0.000000
0.090868 0.000000
0.090913 0.000000
0.090958 0.000000
0.091002 0.000000
0.091047 0.000000
0.091091 0.000000
0.091136 0.000000
0.091180 0.000000
0.091225 0.000000
0.091270 0.000000
0.091314 0.000000
0.091359 0.000000
0.091403 0.000000
0.091448 0.000000
0.091492 0.000000
0.091537 0.000000
0.091582 0.000000
0.091626 0.000000
0.091671 0.000000
0.091715 0.000000
0.091760 0.000000
0.091804 0.000000
0.091849 0.000000
0.091893 0.000000
0.091938 0.000000
0.091983 0.000000
0.092027 0.000000
0.092072 0.000000
0.092116 0.000000
0.092161 0.000000
0.092205 0.000000
0.092250 0.000000
0.092295 0.000000
0.092339 0.000000
0.092384 0.000000
0.092428 0.000000
0.092473 0.000000
0.092517 0.000000
0.092562 0.000000
0.092607 0.000000
0.092651 0.000000
0.092696 0.000000
0.092740 0.000000
0.092785 0.000000
0.092829 0.000000
0.092874 0.000000
0.092918 0.000000
0.092963 0.000000
0.093008 0.000000
0.093052 0.000000
0.093097 0.000000
0.093141 0.000000
0.093186 0.000000
0.093230 0.000000
0.093275 0.000000
0.093320 0.000000
0.093364 0.000000
0.093409 0.000000
0.093453 0.000000
0.093498 0.000000
0.093542 0.000000
0.093587 0.000000
0.093632 0.000000
0.093676 0.000000
0.093721 0.000000
0.093765 0.000000
0.093810 0.000000
0.093854 0.000000
0.093899 0.000000
0.093943 0.000000
0.093988 0.000000
0.094033 0.000000
0.094077 0.000000
0.094122 0.000000
0.094166 0.000000
0.094211 0.000000
0.094255 0.000000
0.094300 0.000000
0.094345 0.000000
0.094389 0.000000
0.094434 0.000000
0.094478 0.000000
0.094523 0.000000
0.094567 0.000000
0.094612 0.000000
0.094657 0.000000
0.094701 0.000000
0.094746 0.000000
0.094790 0.000000
0.094835 0.000000
0.094879 0.000000
0.094924 0.000000
0.094968 0.000000
0.095013 0.000000
0.095058 0.000000
0.095102 0.000000
0.095147 0.000000
0.095191 0.000000
0.095236 0.000000
0.095280 0.000000
0.095325 0.000000
0.095370 0.000000
0.095414 0.000000
0.095459 0.000000
0.095503 0.000000
0.095548 0.000000
0.095592 0.000000
0.095637 0.000000
0.095682 0.000000
0.095726 0.000000
0.095771 0.000000
0.095815 0.000000
0.095860 0.000000
0.095904 0.000000
0.095949 0.000000
0.095993 0.000000
0.096038 0.000000
0.096083 0.000000
0.096127 0.000000
0.096172 0.000000
0.096216 0.000000
0.096261 0.000000
0.096305 0.000000
0.096350 0.000000
0.096395 0.000000
0.096439 0.000000
0.096484 0.000000
0.096528 0.000000
0.096573 0.000000
0.096617 0.000000
0.096662 0.000000
0.096707 0.000000
0.096751 0.000000
0.096796 0.000000
0.096840 0.000000
0.096885 0.000000
0.096929 0.000000
0.096974 0.000000
0.097018 0.000000
0.097063 0.000000
0.097108 0.000000
0.097152 0.000000
0.097197 0.000000
0.097241 0.000000
0.097286 0.000000
0.097330 0.000000
0.097375 0.000000
0.097420 0.000000
0.097464 0.000000
0.097509 0.000000
0.097553 0.000000
0.097598 0.000000
0.097642 0.000000
0.097687 0.000000
0.097732 0.000000
0.097776 0.000000
0.097821 0.000000
0.097865 0.000000
0.097910 0.000000
0.097954 0.000000
0.097999 0.000000
0.098043 0.000000
0.098088 0.000000
0.098133 0.000000
0.098177 0.000000
0.098222 0.000000
0.098266 0.000000
0.098311 0.000000
0.098355 0.000000
0.098400 0.000000
0.098445 0.000000
0.098489 0.000000
0.098534 0.000000
0.098578 0.000000
0.098623 0.000000
0.098667 0.000000
0.098712 0.000000
0.098757 0.000000
0.098801 0.000000
0.098846 0.000000
0.098890 0.000000
0.098935 0.000000
0.098979 0.000000
0.099024 0.000000
0.099068 0.000000
0.099113 0.000000
0.099158 0.000000
0.099202 0.000000
0.099247 0.000000
0.099291 0.000000
0.099336 0.000000
0.099380 0.000000
0.099425 0.000000
0.099470 0.000000
0.099514 0.000000
0.099559 0.000000
0.099603 0.000000
0.099648 0.000000
0.099692 0.000000
0.099737 0.000000
0.099782 0.000000
0.099826 0.000000
0.099871 0.000000
0.099915 0.000000
0.099960 0.000000
0.100004 0.000000
0.100049 0.000000
0.100093 0.000000
0.100138 0.000000
0.100183 0.000000
0.100227 0.000000
0.100272 0.000000
0.100316 0.000000
0.100361 0.000000
0.100405 0.000000
0.100450 0.000000
0.100495 0.000000
0.100539 0.000000
0.100584 0.000000
0.100628 0.000000
0.100673 0.000000
0.100717 0.000000
0.100762 0.000000
0.100807 0.000000
0.100851 0.000000
0.100896 0.000000
0.100940 0.000000
0.100985 0.000000
0.101029 0.000000
0.101074 0.000000
0.101118 0.000000
0.101163 0.000000
0.101208 0.000000
0.101252 0.000000
0.101297 0.000000
0.101341 0.000000
0.101386 0.000000
0.101430 0.000000
0.101475 0.000000
0.101520 0.000000
0.101564 0.000000
0.101609 0.000000
0.101653 0.000000
0.101698 0.000000
0.101742 0.000000
0.101787 0.000000
0.101832 0.000000
0.101876 0.000000
0.101921 0.000000
0.101965 0.000000
0.102010 0.000000
0.102054 0.000000
0.102099 0.000000
0.102143 0.000000
0.102188 0.000000
0.102233 0.000000
0.102277 0.000000
0.102322 0.000000
0.102366 0.000000
0.102411 0.000000
0.102455 0.000000
0.102500 0.000000
0.102545 0.000000
0.102589 0.000000
0.102634 0.000000
0.102678 0.000000
0.102723 0.000000
0.102767 0.000000
0.102812 0.000000
0.102857 0.000000
0.102901 0.000000
0.102946 0.000000
0.102990 0.000000
0.103035 0.000000
0.103079 0.000000
0.103124 0.000000
0.103168 0.000000
0.103213 0.000000
0.103258 0.000000
0.103302 0.000000
0.103347 0.000000
0.103391 0.000000
0.103436 0.000000
0.103480 0.000000
0.103525 0.000000
0.103570 0.000000
0.103614 0.000000
0.103659 0.000000
0.103703 0.000000
0.103748 0.000000
0.103792 0.000000
0.103837 0.000000
0.103882 0.000000
0.103926 0.000000
0.103971 0.000000
0.104015 0.000000
0.104060 0.000000
0.104104 0.000000
0.104149 0.000000
0.104193 0.000000
0.104238 0.000000
0.104283 0.000000
0.104327 0.000000
0.104372 0.000000
0.104416 0.000000
0.104461 0.000000
0.104505 0.000000
0.104550 0.000000
0.104595 0.000000
0.104639 0.000000
0.104684 0.000000
0.104728 0.000000
0.104773 0.000000
0.104817 0.000000
0.104862 0.000000
0.104907 0.000000
0.104951 0.000000
0.104996 0.000000
0.105040 0.000000
0.105085 0.000000
0.105129 0.000000
0.105174 0.000000
0.105218 0.000000
0.105263 0.000000
0.105308 0.000000
0.105352 0.000000
0.105397 0.000000
0.105441 0.000000
0.105486 0.000000
0.105530 0.000000
0.105575 0.000000
0.105620 0.000000
0.105664 0.000000
0.105709 0.000000
0.105753 0.000000
0.105798 0.000000
0.105842 0.000000
0.105887 0.000000
0.105932 0.000000
0.105976 0.000000
0.106021 0.000000
0.106065 0.000000
0.106110 0.000000
0.106154 0.000000
0.106199 0.000000
0.106243 0.000000
0.106288 0.000000
0.106333 0.000000
0.106377 0.000000
0.106422 0.000000
0.106466 0.000000
0.106511 0.000000
0.106555 0.000000
0.106600 0.000000
0.106645 0.000000
0.106689 0.000000
0.106734 0.000000
0.106778 0.000000
0.106823 0.000000
0.106867 0.000000
0.106912 0.000000
0.106957 0.000000
0.107001 0.000000
0.107046 0.000000
0.107090 0.000000
0.107135 0.000000
0.107179 0.000000
0.107224 0.000000
0.107268 0.000000
0.107313 0.000000
0.107358 0.000000
0.107402 0.000000
0.107447 0.000000
0.107491 0.000000
0.107536 0.000000
0.107580 0.000000
0.107625 0.000000
0.107670 0.000000
0.107714 0.000000
0.107759 0.000000
0.107803 0.000000
0.107848 0.000000
0.107892 0.000000
0.107937 0.000000
0.107982 0.000000
0.108026 0.000000
0.108071 0.000000
0.108115 0.000000
0.108160 0.000000
0.108204 0.000000
0.108249 0.000000
0.108293 0.000000
0.108338 0.000000
0.108383 0.000000
0.108427 0.000000
0.108472 0.000000
0.108516 0.000000
0.108561 0.000000
0.108605 0.000000
0.108650 0.000000
0.108695 0.000000
0.108739 0.000000
0.108784 0.000000
0.108828 0.000000
0.108873 0.000000
0.108917 0.000000
0.108962 0.000000
0.109007 0.000000
0.109051 0.000000
0.109096 0.000000
0.109140 0.000000
0.109185 0.000000
0.109229 0.000000
0.109274 0.000000
0.109318 0.000000
0.109363 0.000000
0.109408 0.000000
0.109452 0.000000
0.109497 0.000000
0.109541 0.000000
0.109586 0.000000
0.109630 0.000000
0.109675 0.000000
0.109720 0.000000
0.109764 0.000000
0.109809 0.000000
0.109853 0.000000
0.109898 0.000000
0.109942 0.000000
0.109987 0.000000
0.110032 0.000000
0.110076 0.000000
0.110121 0.000000
0.110165 0.000000
0.110210 0.000000
0.110254 0.000000
0.110299 0.000000
0.110343 0.000000
0.110388 0.000000
0.110433 0.000000
0.110477 0.000000
0.110522 0.000000
0.110566 0.000000
0.110611 0.000000
0.110655 0.000000
0.110700 0.000000
0.110745 0.000000
0.110789 0.000000
0.110834 0.000000
0.110878 0.000000
0.110923 0.000000
0.110967 0.000000
0.111012 0.000000
0.111057 0.000000
0.111101 0.000000
0.111146 0.000000
0.111190 0.000000
0.111235 0.000000
0.111279 0.000000
0.111324 0.000000
0.111368 0.000000
